asset_path	output_rel	extension	source_group	review_file	original_path	source_container	bytes	sha256
qmgdump/input/extracted__note4_system_files/01044__charger_anim_cable_69.qmg	extracted__note4_system_files/01044__charger_anim_cable_69.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01044__charger_anim_cable_69.qmg__e4a6f767d0	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_69.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	13713	e4a6f767d03fb037c6c7409f6544e0057f9b92248ad1fcdaf8887d9a97f56413
qmgdump/input/extracted__note4_system_files/01045__charger_anim_cable_70.qmg	extracted__note4_system_files/01045__charger_anim_cable_70.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01045__charger_anim_cable_70.qmg__79fb753c57	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_70.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	13176	79fb753c576d1974d74f068c1696d9d3a59ac2209f581a49777002a5b73bcf60
qmgdump/input/extracted__note4_system_files/01046__charger_anim_cable_71.qmg	extracted__note4_system_files/01046__charger_anim_cable_71.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01046__charger_anim_cable_71.qmg__9759819488	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_71.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	12997	9759819488c3b5136417374e739b884090b910deabfdcbf676da45742d50babf
qmgdump/input/extracted__note4_system_files/01047__charger_anim_cable_72.qmg	extracted__note4_system_files/01047__charger_anim_cable_72.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01047__charger_anim_cable_72.qmg__379a0736d4	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_72.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	12753	379a0736d4d1c62085d2688ad174223961068296c1d28b82a1c9db7b5e906278
qmgdump/input/extracted__note4_system_files/01048__charger_anim_cable_73.qmg	extracted__note4_system_files/01048__charger_anim_cable_73.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01048__charger_anim_cable_73.qmg__0ff21faed8	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_73.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	12106	0ff21faed8500ac3ac4f4f82058e4f6f01fa7b1998fbd62fcac264fd71f42d1a
qmgdump/input/extracted__note4_system_files/01049__charger_anim_cable_74.qmg	extracted__note4_system_files/01049__charger_anim_cable_74.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01049__charger_anim_cable_74.qmg__0cf09220bc	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_74.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	11073	0cf09220bca6a579d7cfae5168c0588e45f5cbbb32120b3564d047dd1091854e
qmgdump/input/extracted__note4_system_files/01050__charger_anim_cable_75.qmg	extracted__note4_system_files/01050__charger_anim_cable_75.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01050__charger_anim_cable_75.qmg__7e45c75bb2	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_75.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	10167	7e45c75bb2cee9c064f0facd2c31e42001a2d087c5f10e9a76598de9639b6a7c
qmgdump/input/extracted__note4_system_files/01051__charger_anim_cable_76.qio	extracted__note4_system_files/01051__charger_anim_cable_76.png	.qio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01051__charger_anim_cable_76.qio__7a82278d3e	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_76.qio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	9374	7a82278d3ef49d3101720965f0103e2e2c19eb04be546b5d3bdfdf9d8bdaf2a8
qmgdump/input/extracted__note4_system_files/01052__charger_anim_cable_77.pio	extracted__note4_system_files/01052__charger_anim_cable_77.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01052__charger_anim_cable_77.pio__e7df12eafb	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_77.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	9881	e7df12eafb80f190ff55072bacbdc3b2985ca42d06b333ba75cc27126eb25d1f
qmgdump/input/extracted__note4_system_files/01053__charger_anim_cable_78.pio	extracted__note4_system_files/01053__charger_anim_cable_78.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01053__charger_anim_cable_78.pio__bc1b2a883a	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_cable_78.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	6531	bc1b2a883ac0ce1e8352a14076e8a8d4d27c3eda13cfb8f5cac68fd90de6d32f
qmgdump/input/extracted__note4_system_files/01054__charger_anim_wireless_00.pio	extracted__note4_system_files/01054__charger_anim_wireless_00.png	.pio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01054__charger_anim_wireless_00.pio__4e5fce42b8	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_00.pio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	1280	4e5fce42b8bc4d5b990393d3fb16d4780afea36621ba18056ae10d2113e539e2
qmgdump/input/extracted__note4_system_files/01055__charger_anim_wireless_01.qio	extracted__note4_system_files/01055__charger_anim_wireless_01.png	.qio	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01055__charger_anim_wireless_01.qio__02d919353f	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_01.qio	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	1220	02d919353f5302722014cfc85195ad016bfa6d040e76a315b04f7a071395514b
qmgdump/input/extracted__note4_system_files/01056__charger_anim_wireless_02.qmg	extracted__note4_system_files/01056__charger_anim_wireless_02.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01056__charger_anim_wireless_02.qmg__c446c745bf	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_02.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	3029	c446c745bf785db1e28647457b5ba743ef222ad14ecf1b4e5e77730b4ea0e1ae
qmgdump/input/extracted__note4_system_files/01057__charger_anim_wireless_03.qmg	extracted__note4_system_files/01057__charger_anim_wireless_03.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01057__charger_anim_wireless_03.qmg__39e94dbba3	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_03.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	2894	39e94dbba36c177d1373365d6b139d5b5e2591b12cb5474fc32e71c3118ebb60
qmgdump/input/extracted__note4_system_files/01058__charger_anim_wireless_04.qmg	extracted__note4_system_files/01058__charger_anim_wireless_04.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01058__charger_anim_wireless_04.qmg__569510dfcf	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_04.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	3676	569510dfcf3a5108ec51938a9590c84eb5c4d4070b87860ec4e3abc1f59178b6
qmgdump/input/extracted__note4_system_files/01059__charger_anim_wireless_05.qmg	extracted__note4_system_files/01059__charger_anim_wireless_05.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01059__charger_anim_wireless_05.qmg__1364695e84	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_05.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	4875	1364695e8460dde7df855bd60dda05f660d059af381a894539c7c275798e8b3c
qmgdump/input/extracted__note4_system_files/01060__charger_anim_wireless_06.qmg	extracted__note4_system_files/01060__charger_anim_wireless_06.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01060__charger_anim_wireless_06.qmg__17074647a2	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_06.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	6192	17074647a25b651ff8d66622b3fb67edf4e08b342a7dd901841c3ffab66c2e46
qmgdump/input/extracted__note4_system_files/01061__charger_anim_wireless_07.qmg	extracted__note4_system_files/01061__charger_anim_wireless_07.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01061__charger_anim_wireless_07.qmg__c1d67a8df9	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_07.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	7803	c1d67a8df93a85e2729d370694d1a3121b86b196409900563f15a8316800b036
qmgdump/input/extracted__note4_system_files/01062__charger_anim_wireless_08.qmg	extracted__note4_system_files/01062__charger_anim_wireless_08.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01062__charger_anim_wireless_08.qmg__50df0c6207	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_08.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	9451	50df0c6207d21200374a4e3887af7ea5f558ec6f2befdc27370d4c77f7000b4e
qmgdump/input/extracted__note4_system_files/01063__charger_anim_wireless_09.qmg	extracted__note4_system_files/01063__charger_anim_wireless_09.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01063__charger_anim_wireless_09.qmg__370d18cfbe	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_09.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	11128	370d18cfbe907049948a7edf3789970df03e8f648972502d82122265d79a84e7
qmgdump/input/extracted__note4_system_files/01064__charger_anim_wireless_10.qmg	extracted__note4_system_files/01064__charger_anim_wireless_10.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01064__charger_anim_wireless_10.qmg__c9c26c85a0	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_10.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	12781	c9c26c85a040baef48ff026cfd051ea856749230056016ef461a517a435a0cb4
qmgdump/input/extracted__note4_system_files/01065__charger_anim_wireless_11.qmg	extracted__note4_system_files/01065__charger_anim_wireless_11.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01065__charger_anim_wireless_11.qmg__b0f3aef8b0	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_11.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	14092	b0f3aef8b028b091cdbb736ff6d113895dc6937643e75941fd29c45e326fc08b
qmgdump/input/extracted__note4_system_files/01066__charger_anim_wireless_12.qmg	extracted__note4_system_files/01066__charger_anim_wireless_12.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01066__charger_anim_wireless_12.qmg__3ee2a4ba62	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_12.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	15445	3ee2a4ba621491c5c88f45b42b6950a225fe501a8ecfc592a9b074d0f014ed47
qmgdump/input/extracted__note4_system_files/01067__charger_anim_wireless_13.qmg	extracted__note4_system_files/01067__charger_anim_wireless_13.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01067__charger_anim_wireless_13.qmg__b9e63843d6	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_13.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	16532	b9e63843d68518053bbd54412504d80ae3b8f4a5d083f19ccc8e196273388619
qmgdump/input/extracted__note4_system_files/01068__charger_anim_wireless_14.qmg	extracted__note4_system_files/01068__charger_anim_wireless_14.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01068__charger_anim_wireless_14.qmg__d6a91edbc0	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_14.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	17427	d6a91edbc0c5948f327ccd430ba0070af962897b5dfa22d45e97158c5eec99be
qmgdump/input/extracted__note4_system_files/01069__charger_anim_wireless_15.qmg	extracted__note4_system_files/01069__charger_anim_wireless_15.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01069__charger_anim_wireless_15.qmg__c3757fa154	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_15.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	18314	c3757fa15409c07d146cec85b0d942b5b7f70ef4050e2b61d1ab6ffbd44a6cae
qmgdump/input/extracted__note4_system_files/01070__charger_anim_wireless_16.qmg	extracted__note4_system_files/01070__charger_anim_wireless_16.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01070__charger_anim_wireless_16.qmg__75ffb2f154	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_16.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	18829	75ffb2f154bcfd632f24f25d2bac673684b258c50e41e5d88afb4cbe3616d9ca
qmgdump/input/extracted__note4_system_files/01071__charger_anim_wireless_17.qmg	extracted__note4_system_files/01071__charger_anim_wireless_17.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01071__charger_anim_wireless_17.qmg__f03e91c42b	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_17.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	19308	f03e91c42b6959b6f0d658942f000acdbaed0954dc77140baa69cae3f79cba56
qmgdump/input/extracted__note4_system_files/01072__charger_anim_wireless_18.qmg	extracted__note4_system_files/01072__charger_anim_wireless_18.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01072__charger_anim_wireless_18.qmg__ec25b5f285	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_18.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	20239	ec25b5f2854d58b9e9928f7996216a02e9e850d9ee7ff8b045e0a9b522b49183
qmgdump/input/extracted__note4_system_files/01073__charger_anim_wireless_19.qmg	extracted__note4_system_files/01073__charger_anim_wireless_19.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01073__charger_anim_wireless_19.qmg__36bd9c3f18	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_19.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	20959	36bd9c3f180054d23ab5a61d36a1f7b4e71389df0575ad8c2526c15ba5dbe014
qmgdump/input/extracted__note4_system_files/01074__charger_anim_wireless_20.qmg	extracted__note4_system_files/01074__charger_anim_wireless_20.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01074__charger_anim_wireless_20.qmg__9d967daee6	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_20.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	21316	9d967daee628587492395211e6136aef30b953728842a1ca86038c122e920706
qmgdump/input/extracted__note4_system_files/01075__charger_anim_wireless_21.qmg	extracted__note4_system_files/01075__charger_anim_wireless_21.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01075__charger_anim_wireless_21.qmg__3a3a21fe3f	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_21.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	21771	3a3a21fe3f035f28c0e894eaf2f0310582530147ec5f616467de9e9d3db47503
qmgdump/input/extracted__note4_system_files/01076__charger_anim_wireless_22.qmg	extracted__note4_system_files/01076__charger_anim_wireless_22.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01076__charger_anim_wireless_22.qmg__1548423a41	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_22.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	22739	1548423a4141a10c78e90fe964bf78dab3f6cb8779b031ae76d21f747ca32edc
qmgdump/input/extracted__note4_system_files/01077__charger_anim_wireless_23.qmg	extracted__note4_system_files/01077__charger_anim_wireless_23.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01077__charger_anim_wireless_23.qmg__762f0dabb6	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_23.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	23095	762f0dabb62db07bba37d263b2c5c63d8e1c14267e871478ccb7c5654d799405
qmgdump/input/extracted__note4_system_files/01078__charger_anim_wireless_24.qmg	extracted__note4_system_files/01078__charger_anim_wireless_24.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01078__charger_anim_wireless_24.qmg__1323c28cf6	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_24.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	23668	1323c28cf6f676de8a9a00723d7e49dcdb347a5a6bc8cac482fff1f12cebd002
qmgdump/input/extracted__note4_system_files/01079__charger_anim_wireless_25.qmg	extracted__note4_system_files/01079__charger_anim_wireless_25.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01079__charger_anim_wireless_25.qmg__5d7d7a1f7f	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_25.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	24290	5d7d7a1f7f3c7ebe469282c58f0f3e714954d8ef7c4fc310d90cfd829bf448f5
qmgdump/input/extracted__note4_system_files/01080__charger_anim_wireless_26.qmg	extracted__note4_system_files/01080__charger_anim_wireless_26.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01080__charger_anim_wireless_26.qmg__4ef2950058	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_26.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	24645	4ef2950058943f7c3ae02e3abe901fea8c5756c5c1562be0400c51fb2bdc55e6
qmgdump/input/extracted__note4_system_files/01081__charger_anim_wireless_27.qmg	extracted__note4_system_files/01081__charger_anim_wireless_27.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01081__charger_anim_wireless_27.qmg__222f33d261	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_27.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	25172	222f33d261c5e0a4d01c7d8a221fdca767fca008cb019828a12ebd5494894064
qmgdump/input/extracted__note4_system_files/01082__charger_anim_wireless_28.qmg	extracted__note4_system_files/01082__charger_anim_wireless_28.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01082__charger_anim_wireless_28.qmg__4a4d452fc8	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_28.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	25839	4a4d452fc888541104025ed3426da8b3ca5606259649407fa4966d35a093e175
qmgdump/input/extracted__note4_system_files/01083__charger_anim_wireless_29.qmg	extracted__note4_system_files/01083__charger_anim_wireless_29.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01083__charger_anim_wireless_29.qmg__90a7eded2b	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_29.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	26610	90a7eded2b5da25f47b43bf7b6e1397509de26d36a3e422839cb8e38a4c90138
qmgdump/input/extracted__note4_system_files/01084__charger_anim_wireless_30.qmg	extracted__note4_system_files/01084__charger_anim_wireless_30.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01084__charger_anim_wireless_30.qmg__bf13e0dc82	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_30.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	27649	bf13e0dc828b077bf4ce14ab6a90037daa5cd3b8aed5ffc45946328628a5b2e1
qmgdump/input/extracted__note4_system_files/01085__charger_anim_wireless_31.qmg	extracted__note4_system_files/01085__charger_anim_wireless_31.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01085__charger_anim_wireless_31.qmg__cb3b300d3f	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_31.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	27827	cb3b300d3f11ad108cbc0b8b7e7fb7aad1e4ea4406aa3d92f8ce87433bcf6605
qmgdump/input/extracted__note4_system_files/01086__charger_anim_wireless_32.qmg	extracted__note4_system_files/01086__charger_anim_wireless_32.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01086__charger_anim_wireless_32.qmg__bc7c200bba	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_32.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	28037	bc7c200bba8a43673754db219037f230e5bd7df1ea24ed777be5d7df15c421f6
qmgdump/input/extracted__note4_system_files/01087__charger_anim_wireless_33.qmg	extracted__note4_system_files/01087__charger_anim_wireless_33.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01087__charger_anim_wireless_33.qmg__66b4822302	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_33.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	28417	66b4822302c1c5c9de0e5e4ec385f41e3161b36ceb8728239756a0715daaa687
qmgdump/input/extracted__note4_system_files/01088__charger_anim_wireless_34.qmg	extracted__note4_system_files/01088__charger_anim_wireless_34.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01088__charger_anim_wireless_34.qmg__a1511edb24	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_34.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	28097	a1511edb24efba43895a9943dc7d7482e30c3ed4c43f93ce63624f89ce7a5d8e
qmgdump/input/extracted__note4_system_files/01089__charger_anim_wireless_35.qmg	extracted__note4_system_files/01089__charger_anim_wireless_35.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01089__charger_anim_wireless_35.qmg__5deedb027c	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_35.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	28247	5deedb027ccf09b9f5fd4c02325b518e59e7792d0fcccb051bfb873a472fbe20
qmgdump/input/extracted__note4_system_files/01090__charger_anim_wireless_36.qmg	extracted__note4_system_files/01090__charger_anim_wireless_36.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01090__charger_anim_wireless_36.qmg__d18696009c	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_36.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	28096	d18696009c297a4fbb288f6858da171a588e4aecd86eec37f4705596b2ec40c9
qmgdump/input/extracted__note4_system_files/01091__charger_anim_wireless_37.qmg	extracted__note4_system_files/01091__charger_anim_wireless_37.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01091__charger_anim_wireless_37.qmg__051245a33d	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_37.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	28041	051245a33db3d8394e671c9fc323dea42d6f5d0447d9a2cc5b216cf5877d00bf
qmgdump/input/extracted__note4_system_files/01092__charger_anim_wireless_38.qmg	extracted__note4_system_files/01092__charger_anim_wireless_38.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01092__charger_anim_wireless_38.qmg__ef448e0cf5	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_38.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	27762	ef448e0cf56dbe520eb653b4e4c1fc434707c2d8648ce0647f2448deaed22a3c
qmgdump/input/extracted__note4_system_files/01093__charger_anim_wireless_39.qmg	extracted__note4_system_files/01093__charger_anim_wireless_39.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01093__charger_anim_wireless_39.qmg__46b0f61867	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_39.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	27779	46b0f61867903596f27d78e9d87722c3efa9d820c8460a409f58ca6dc68f7123
qmgdump/input/extracted__note4_system_files/01094__charger_anim_wireless_40.qmg	extracted__note4_system_files/01094__charger_anim_wireless_40.png	.qmg	extracted__note4_system_files	samsung_proprietary_or_raw\extracted__note4_system_files\01094__charger_anim_wireless_40.qmg__7fdac3f2fc	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk!/res/drawable-xxhdpi-v4/charger_anim_wireless_40.qmg	extracted\note4_system_files\priv-app\SystemUI\SystemUI.apk	27290	7fdac3f2fcd4df72d75b5f47f2acfcd05dbc7955217af9a145b81ea09249291f
